date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2022-07-02,0.37896050472602893,0.5418253541905533,0.09302164576204541,0.22478662387467133,0.5810495268526484,0.17600560336201723,0.21831930656896445,2,7,183,2,0.3966628920061935,0.6142991156260774,0.058422131179821174,0.32870142646335476,0.26625726297888425,0.6167580662109471,0.6075785520357329
2022-07-03,0.3716692473018881,0.5380168536172738,0.1172223991310328,0.29067205494695325,0.60624308713285,0.06623974384630779,0.20922266879525755,3,7,184,2,0.37896050472602893,0.5418253541905533,0.09302164576204541,0.3184772679361958,0.26664987061793716,0.5851322145764053,0.6086913403432127
2022-07-04,0.38357098287536684,0.5766550941701879,0.0783215787742425,0.3110926856301751,0.6008356888288068,0.032119271562937764,0.1728361177004302,4,7,185,2,0.3716692473018881,0.5380168536172738,0.1172223991310328,0.31350133511348477,0.2657827746022748,0.5717985783134585,0.6050309880632847
2022-07-05,0.38484204201428207,0.587719790572558,0.0542153595981027,0.32843095696498614,0.5824013764286593,0.010206123674204525,0.2592541765506452,5,7,186,2,0.38357098287536684,0.5766550941701879,0.0783215787742425,0.3157367718361326,0.2716068044992415,0.588054538690265,0.6235401093211477
2022-07-06,0.3544175082618844,0.5480392235469569,0.08224474777741816,0.386610489666241,0.599115153004793,0.11456874124474686,0.26607665488092536,6,7,187,2,0.38484204201428207,0.587719790572558,0.0542153595981027,0.30917978357107745,0.2678465890899167,0.5916044950968005,0.6228072660955041
2022-07-07,0.3983730443021885,0.6264542458767971,0.0399170629299021,0.35617219110068377,0.5107533489000861,0.007204322593556134,0.16828779881357678,7,7,188,2,0.3544175082618844,0.5480392235469569,0.08224474777741816,0.3148057058534187,0.2678108974863664,0.6092435184895931,0.6226707434559289
2022-07-08,0.39610824801830324,0.6021920927510203,0.06210896470087787,0.31147798054872644,0.36671992134693376,0.07764658795277167,0.16146532048329662,8,7,189,2,0.3983730443021885,0.6264542458767971,0.0399170629299021,0.3190877310097676,0.2677101211939891,0.6143696555406302,0.620725939816699
2022-07-09,0.36590326084444547,0.5136584857401721,0.10623279921249848,0.2506013834176123,0.6658473638933268,0.2875725435261157,0.2910924087586192,9,7,190,2,0.39610824801830324,0.6021920927510203,0.06210896470087787,0.3234532007589068,0.26533767931094204,0.6021918850836514,0.6162013734692721
2022-07-10,0.39125511312426325,0.5838150752479535,0.06839548852524374,0.24405136980223915,0.7460980705419689,0.1861116670002001,0.39115542426939454,10,7,191,2,0.36590326084444547,0.5136584857401721,0.10623279921249848,0.3207478392242289,0.26889634213551256,0.5870889505476875,0.6235581406131671
2022-07-11,0.4166531857364054,0.6554389397134405,0.034410446196529,0.2509866783361636,0.6016959567408136,0.1373824294576746,0.4571060481287692,11,7,192,2,0.39125511312426325,0.5838150752479535,0.06839548852524374,0.3285564963811398,0.2749072280745955,0.6059491589443283,0.6362135317118909
2022-07-12,0.4011462642416399,0.606946705045662,0.053482719603533735,0.2976073634808777,0.47376182868379013,0.03612167300380229,0.21831930656896445,12,7,193,2,0.4166531857364054,0.6554389397134405,0.034410446196529,0.3419515494343335,0.2778696311692674,0.6389921531763592,0.6393020344449196
2022-07-13,0.32547202514386075,0.3956992006157744,0.20003435206553666,0.29991913299218587,0.7068944328376552,0.41705023013808284,0.3343014381837268,13,7,194,2,0.4011462642416399,0.606946705045662,0.053482719603533735,0.31694891434192973,0.27261036841083136,0.5723608914082536,0.6148309952758014
2022-07-14,0.41657230015483804,0.6407902438242157,0.04088603840659008,0.26716906491532055,0.49330219982794654,0.004802881729037423,0.6026522525080787,14,7,195,2,0.32547202514386075,0.3956992006157744,0.20003435206553666,0.31691817159721747,0.27591709050445884,0.5671722751244616,0.6171338488565585
2022-07-15,0.39975965427191423,0.5887220275655263,0.06657570531292731,0.24482195963934192,0.6642497234853141,0.03552131278767261,0.31155984374945966,15,7,196,2,0.41657230015483804,0.6407902438242157,0.04088603840659008,0.31639115311643606,0.2765805344292755,0.5607170343948178,0.6149700938142365
2022-07-16,0.40647315754200264,0.568019820238773,0.08467900324324407,0.25137197325471494,0.7061570603416493,0.0073043826295777475,0.1796585960307103,16,7,197,2,0.39975965427191423,0.5887220275655263,0.06657570531292731,0.34717781603541575,0.28395190031545087,0.6217535648662236,0.6237023909493217
2022-07-17,0.41798202029072584,0.6183962604533318,0.058067627956642665,0.2401984206167256,0.7747327024701979,0.05323193916349811,0.14554620437930962,17,7,198,2,0.40647315754200264,0.568019820238773,0.08467900324324407,0.34771361815754354,0.28880805790437797,0.6138215422714611,0.6292573168407116
2022-07-18,0.4208707910609877,0.6228381748061674,0.05275007960896477,0.2825808616573747,0.6937446233255501,0.01991194716830098,0.21831930656896445,18,7,199,2,0.41798202029072584,0.6183962604533318,0.058067627956642665,0.3557374745274402,0.2895743776276632,0.6259055938793073,0.6240205144585204
2022-07-19,0.31798433130734205,0.3658325382253189,0.18897385150236662,0.28836028543564507,0.6889517021015118,0.4834900940564339,0.3547688731745672,19,7,200,2,0.4208707910609877,0.6228381748061674,0.05275007960896477,0.322104911812241,0.27446423228935385,0.5542901933164263,0.5852892992009562
2022-07-20,0.08699822051720549,0.10318230290007295,0.18195468768343181,0.3353662654989106,0.6663389455573309,0.9805883530118071,0.05457982664224109,20,7,201,2,0.31798433130734205,0.3658325382253189,0.18897385150236662,0.1963056004497226,0.23113462557933245,0.37179971429950864,0.5383010401479595
2022-07-21,0.2552286750941739,0.25859317997771025,0.2784977321290506,0.3226515331867158,0.7177092294457417,0.5550330198118872,0.19785187157812398,21,7,202,2,0.08699822051720549,0.10318230290007295,0.18195468768343181,0.13334885109971203,0.2018192220280179,0.24278293862551387,0.4769070667209323
2022-07-22,0.33107624043816875,0.4061625548223635,0.1685544658472835,0.3253485976165753,0.7334398426938675,0.5115069041424856,0.2387867415598048,22,7,203,2,0.2552286750941739,0.25859317997771025,0.2784977321290506,0.13832478392242295,0.1893397578219725,0.25706796320541203,0.4475817461503191
2022-07-23,0.2417785583878348,0.1446107712414108,0.3761042862442049,0.34962217748531077,0.8224161238785794,0.8764258555133081,0.363865510948274,23,7,204,2,0.33107624043816875,0.4061625548223635,0.1685544658472835,0.19715322183964598,0.1594154975042122,0.2717420630074665,0.37956771265333034
2022-07-24,0.42083612581174457,0.5752359265881447,0.09529046639038796,0.30878091611886704,0.6488877964851912,0.15769461677006205,0.49349259922359656,24,7,205,2,0.2417785583878348,0.1446107712414108,0.3761042862442049,0.260096795727637,0.15993407550873656,0.383897965732981,0.3726346808718902
2022-07-25,0.39785306556354133,0.5301112082167398,0.12346165585897487,0.2559955122773312,0.5444266928843555,0.13988393035821492,0.3365755976271534,25,7,206,2,0.42083612581174457,0.5752359265881447,0.09529046639038796,0.2854771273979342,0.155751859375082,0.4278009866038847,0.3577395457144771
2022-07-26,0.42003882507915224,0.5520802431026051,0.12289445070188926,0.342301574032835,0.5839990168366721,0.10356213728236943,0.25015753877693836,26,7,207,2,0.39785306556354133,0.5301112082167398,0.12346165585897487,0.35322974492305537,0.1742946971724902,0.572128014267985,0.38765732302286876
2022-07-27,0.31313119641330217,0.28129986129040013,0.32132172148901655,0.38853696425899764,0.6391790586211136,0.4298579147488493,0.2387867415598048,27,7,208,2,0.42003882507915224,0.5520802431026051,0.12289445070188926,0.31229358442836075,0.21538203137711848,0.4680148927771169,0.41626911960928764
2022-07-28,0.33420766795313256,0.31475854106365403,0.30021696293578826,0.34422804862559175,0.664495514317316,0.5945567340404243,0.45028356979848905,28,7,209,2,0.31313119641330217,0.28129986129040013,0.32132172148901655,0.28810343616049483,0.2297321555104162,0.391736269478611,0.4252912053661124
2022-07-29,0.41255113124263354,0.5191988518373009,0.14116318346968934,0.34037509944007815,0.7318422022858548,0.3643185911546929,0.3843329459391144,29,7,210,2,0.33420766795313256,0.31475854106365403,0.30021696293578826,0.2852575363642753,0.24453577295941137,0.3800895725000499,0.4434487164295981
2022-07-30,0.2446904393242587,0.20478508029922787,0.33843241039443345,0.398554632141333,0.5472532874523781,0.7427456473884332,0.39115542426939454,30,7,211,2,0.41255113124263354,0.5191988518373009,0.14116318346968934,0.2592447825170403,0.24506484849439164,0.3529877853099966,0.4531147769013997
2022-07-31,0.3182616533012872,0.3012163148146663,0.269020679296078,0.42244291709151705,0.5095243947400763,0.6624974984990996,0.38660710538254117,31,7,212,2,0.2446904393242587,0.20478508029922787,0.33843241039443345,0.2531840699880544,0.22642753292287982,0.3481910842134861,0.4090978171833061
