date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2020-12-31,0.7257863234036652,0.3565157431386855,0.7975849850552612,0.7341465061995642,0.7524886321740201,0.7245347208324995,0.3820587864956877,31,12,366,0,0.739178664694599,0.4356844476872379,0.6022537090838931,0.7280979903028604,0.682885351221125,0.4275624295333655,0.3855901641877933
2021-01-01,0.6726444963139284,0.25747067454558575,0.8477353743609168,0.7337612112810128,0.7721518987341773,0.8791274764858916,0.4707510047893295,1,1,1,0,0.7257863234036652,0.3565157431386855,0.7975849850552612,0.6948738669102665,0.6745293169781807,0.3568586577756827,0.37197911461204386
2021-01-02,0.26426475006355293,0.01423978319609368,0.5150695497301874,0.5102901585212262,0.7931670148703454,0.996397838703222,0.877825545162711,2,1,2,0,0.6726444963139284,0.25747067454558575,0.8477353743609168,0.5143700372426395,0.6048320132688785,0.20758157089830956,0.34495020787503794
2021-01-03,0.6793002241686117,0.3948493036457373,0.6296449914614872,0.6185580306341574,0.7327024701978616,0.6523914348609167,0.40480038092995485,3,1,3,0,0.26426475006355293,0.01423978319609368,0.5150695497301874,0.49670174267444356,0.5940384524540601,0.22115944416202593,0.3341095375231187
2021-01-04,0.6677682512537265,0.34605238893209644,0.6763212491799933,0.7033229127154557,0.7279095489738234,0.7048228937362417,0.2910924087586192,4,1,4,0,0.6793002241686117,0.3948493036457373,0.6296449914614872,0.4948483943503622,0.6022223271975269,0.2525353788655477,0.33816915412633236
2021-01-05,0.618844029488572,0.20403941597645944,0.8668549148643454,0.7341465061995642,0.7349145876858794,0.8534120472283371,0.4252678159207952,5,1,5,0,0.6677682512537265,0.34605238893209644,0.6763212491799933,0.6296158035275107,0.5765642632570689,0.31976303330995115,0.29752147011699726
2021-01-06,0.4696447967460885,0.13035495225342963,0.624138374728114,0.7391553401407318,0.8157797714145263,0.9629777866720034,0.23651258211637807,6,1,6,0,0.618844029488572,0.20403941597645944,0.8668549148643454,0.549930609233364,0.5275911841739229,0.22607826375892123,0.24847506787493495
2021-01-07,0.3930230408356636,0.1055716358913094,0.6260054250368543,0.6790493328467202,0.8093892097824752,0.9779867920752453,0.35931719206142054,7,1,7,0,0.4696447967460885,0.13035495225342963,0.624138374728114,0.44550628908720424,0.46712960775977447,0.14089918975794996,0.20816482661624772
2021-01-08,0.6593099304383998,0.2965338635835184,0.7075884334643392,0.7156523501090991,0.7231166277497851,0.7850710426255755,0.12962708827532263,8,1,8,0,0.3930230408356636,0.1055716358913094,0.6260054250368543,0.46088644508467447,0.46470677773053887,0.17366102744258324,0.21443971623898156
2021-01-09,0.769903630607104,0.4632419560458944,0.5696866796478923,0.7603465606610564,0.6604399655892835,0.5487292375425256,0.18420691491756372,9,1,9,0,0.6593099304383998,0.2965338635835184,0.7075884334643392,0.575007905277212,0.5565790647750117,0.2915706995118102,0.2865648843163822
