date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2014-01-02,0.936135055811051,0.8669750883973028,0.16425316007271737,0.7329906214439101,0.6037851788128303,0.2587552531518912,0.3320272787403,2,1,2,0,0.9776524693212543,0.9564548071295131,0.09368338511197863,0.9734975581477056,1.0,0.9538590866104164,1.0
2014-01-03,0.9214947655473642,0.7764530431924055,0.27076956186375867,0.7634289200094672,0.621482118716972,0.3176906143686212,0.2274159443426713,3,1,3,0,0.936135055811051,0.8669750883973028,0.16425316007271737,0.960043215515424,0.9849923805424776,0.9059488749478156,0.9493020172722605
2014-01-04,0.8733447343486398,0.6708332999254336,0.46867689459022416,0.7580347911497483,0.5940764409487527,0.3126876125675406,0.1478203638227363,4,1,4,0,0.9214947655473642,0.7764530431924055,0.27076956186375867,0.9203982502986435,0.9621784475202209,0.8047807972918093,0.8942622496870283
2014-01-05,0.8100575443137435,0.554357325550629,0.5279498335056738,0.7391553401407318,0.6443406660931549,0.49669801881128683,0.30018904653232603,5,1,5,0,0.8733447343486398,0.6708332999254336,0.46867689459022416,0.8724790949335955,0.9323914949008245,0.6940505570591595,0.835044331219379
2014-01-06,0.35863511358646666,0.008835721330008579,0.6771720569156217,0.7283670824212938,0.6846503625414773,0.9800880528316991,0.05457982664224109,6,1,6,0,0.8100575443137435,0.554357325550629,0.5279498335056738,0.6585491181224086,0.8168418879458608,0.42215797590005605,0.693331298373234
2014-01-07,0.3907004691363731,0.15487367804940627,0.6488117990613396,0.7464759435932075,0.6565073122772522,0.9730838503101862,0.20694850935183087,7,1,7,0,0.35863511358646666,0.008835721330008579,0.6771720569156217,0.47510716042442525,0.7401325838096589,0.23940338012649226,0.615566414400305
2014-01-08,0.535150562732546,0.1268751854138437,0.7787726806785875,0.7206611840502667,0.7317193068698538,0.9082449469681809,0.32520480041001987,8,1,8,0,0.3907004691363731,0.15487367804940627,0.6488117990613396,0.37062135478884106,0.6597319980474594,0.08798779950982222,0.4823074386807278
2014-01-09,0.6601418964202351,0.24508302531249748,0.7854609748225556,0.7341465061995642,0.724099791077793,0.7928757254352613,0.44573525091163557,9,1,9,0,0.535150562732546,0.1268751854138437,0.7787726806785875,0.48521713161408175,0.6095852950593372,0.17166737192467296,0.3824102170452379
2014-01-10,0.7973931732569156,0.5984236816574595,0.4441689050944821,0.7903995643080621,0.4555733071156447,0.3978387032219332,0.32520480041001987,10,1,10,0,0.6601418964202351,0.24508302531249748,0.7854609748225556,0.6397916520272641,0.5870365996399347,0.3287742426523004,0.3538125879025486
2014-01-11,0.8606225878764068,0.6861314453861018,0.37712052881731667,0.7457053537561048,0.5724468477325797,0.239143486091655,0.4002520620431014,11,1,11,0,0.7973931732569156,0.5984236816574595,0.4441689050944821,0.7634960649286766,0.5847250434335323,0.5268646501020969,0.3562699954149
2014-01-12,0.8164706154237248,0.5589515799263958,0.46718798105287435,0.7618877403352619,0.6728524026053829,0.3665199119471683,0.3820587864956877,12,1,12,0,0.8606225878764068,0.6861314453861018,0.37712052881731667,0.8229130068161056,0.5858902693141439,0.6380379248942825,0.3570079904382634
2014-01-13,0.8414873702941924,0.6661348129023982,0.3895990422732008,0.7938672185750243,0.5945680226127567,0.27386431859115473,0.22286762545581787,13,1,13,0,0.8164706154237248,0.5589515799263958,0.46718798105287435,0.8396721945049538,0.6736223303467859,0.662021430376835,0.46259279675642817
2014-01-14,0.8646437567886113,0.6068104008146183,0.47257643004518796,0.7287523773398452,0.6676907951333416,0.18391034620772465,0.3229306409665932,14,1,14,0,0.8414873702941924,0.6661348129023982,0.3895990422732008,0.8412005480992198,0.7597356721831188,0.6339256553929519,0.5351893543251918
2014-01-15,0.7383466987127636,0.3533647100327932,0.7223830346449898,0.7306788519326021,0.6676907951333416,0.5704422653592156,0.35704303261799397,15,1,15,0,0.8646437567886113,0.6068104008146183,0.47257643004518796,0.8115074485278616,0.7966554867967313,0.561106109616974,0.5715713498225206
2014-01-16,0.9197961683344502,0.8006991605262948,0.2785449992254744,0.8112054899098354,0.5165294334521323,0.30028016810086056,0.5730881797435315,16,1,16,0,0.7383466987127636,0.3533647100327932,0.7223830346449898,0.8412708172299906,0.8438334881719078,0.60876924431368,0.660822381470014
2014-01-17,0.9461995331746436,0.8752495570112492,0.1678927264973502,0.7742171777289052,0.4859284748678875,0.05683410046027618,0.40252622148652806,17,1,17,0,0.9197961683344502,0.8006991605262948,0.2785449992254744,0.8722682875412829,0.8708709276142788,0.7038512767063222,0.7052901234885913
2014-01-18,0.9072126828591895,0.7730534553122571,0.23855703565093656,0.8027290017017055,0.39277374953914224,0.20642385431258756,0.1432720449358829,18,1,18,0,0.9461995331746436,0.8752495570112492,0.1678927264973502,0.9364503548591102,0.8793361361739651,0.8525064112212704,0.7192527832587182
2014-01-19,0.4865152180444178,0.16695664723663214,0.6082566303297161,0.6751963836612067,0.650239646061202,0.9272563538122874,0.13417540716217605,19,1,19,0,0.9072126828591895,0.7730534553122571,0.23855703565093656,0.7717702550769446,0.8193847397399763,0.6280327277581034,0.6562849356282876
2014-01-20,0.8229067966998682,0.6131044491304593,0.3773568642994357,0.7241288383172289,0.6556470443652452,0.5289173504102461,0.1864810743609904,20,1,20,0,0.4865152180444178,0.16695664723663214,0.6082566303297161,0.7249095284941324,0.8160087339453395,0.5351800679887653,0.6477664380985746
2014-01-21,0.6796122114118001,0.33927726685963067,0.7296385339460436,0.7052493873082125,0.658227848101266,0.8386031618971383,0.25243169822036504,21,1,21,0,0.8229067966998682,0.6131044491304593,0.3773568642994357,0.6384038366945399,0.7823893429070812,0.3815351147487911,0.6047914294693133
2014-01-22,0.8150031198724318,0.5841838984613658,0.3957201312600834,0.7222023637244721,0.6071033550448569,0.5638383029817892,0.24106090100323155,22,1,22,0,0.6796122114118001,0.33927726685963067,0.7296385339460436,0.763254514791652,0.7963174663160493,0.5293183799702941,0.641868917658817
2014-01-23,0.7055418178456702,0.4777864192878505,0.431170453577936,0.7680524590320835,0.6197615828929582,0.5165099059435663,0.27062497376777883,23,1,23,0,0.8150031198724318,0.5841838984613658,0.3957201312600834,0.71864679221418,0.7573884243731661,0.4813882885518167,0.5899980423168665
2014-01-24,0.6492454530748075,0.30965915924343135,0.6311811720952607,0.8300849409188519,0.570234730244562,0.6600960576345808,0.06822478330280138,24,1,24,0,0.7055418178456702,0.4777864192878505,0.431170453577936,0.7071050874850674,0.7034332173356217,0.47089745737922356,0.4991448015785108
2014-01-25,0.7736474775253633,0.5024735208986458,0.5200562284028987,0.7981054626790893,0.6971856949735776,0.42485491294776867,0.18875523380441714,25,1,25,0,0.6492454530748075,0.30965915924343135,0.6311811720952607,0.6913867612957624,0.6791650264275328,0.4419553727880223,0.45568037216586726
2014-01-26,0.6280534307041667,0.31071752150800586,0.6948263174299123,0.7125699907606882,0.6932530416615461,0.5598359015409247,0.679973673584587,26,1,26,0,0.7736474775253633,0.5024735208986458,0.5200562284028987,0.661935211861429,0.7048818765385443,0.38277901947364107,0.478773305444935
2014-01-27,0.4263594555244852,0.14992663625211472,0.6419580700798879,0.6906081804032609,0.7363893326778913,0.7529517710626377,0.6231196874989192,27,1,27,0,0.6280534307041667,0.31071752150800586,0.6948263174299123,0.5772213828964934,0.6328310265010155,0.3262012342488436,0.4043710427753765
2014-01-28,0.5555915047029187,0.14886827398754018,0.8563616194582611,0.7133405805977909,0.7239768956617919,0.9287572543526117,0.41844533759051517,28,1,28,0,0.4263594555244852,0.14992663625211472,0.6419580700798879,0.49434333497294625,0.6102970276242512,0.2009530922960268,0.37378481971283883
2014-01-29,0.7146587783966165,0.4078382950746065,0.676841187240655,0.7464759435932075,0.7554381221580436,0.6138683209925956,0.3979779025996747,29,1,29,0,0.5555915047029187,0.14886827398754018,0.8563616194582611,0.5272600309184172,0.5920649167283396,0.23535358985791677,0.34545765995043975
2014-01-30,0.5126643710568278,0.10888302691607667,0.8347369228443708,0.7676671641135321,0.759002089222072,0.8294976986191717,0.2274159443426713,30,1,30,0,0.7146587783966165,0.4078382950746065,0.676841187240655,0.5600625395263858,0.5570199610541622,0.2208158083818733,0.2861991066782754
2014-01-31,0.25966582699729607,0.02609825129689467,0.4850076764046482,0.6497669190368172,0.8998402359591988,0.990494296577947,0.4116228592602349,31,1,31,0,0.5126643710568278,0.10888302691607667,0.8347369228443708,0.4475880120862902,0.48623511318962215,0.17733026238437813,0.240649487138537
2014-02-01,0.496857017401955,0.1192100768916221,0.7635526756301227,0.6805905125209257,0.8573184220228586,0.9719831899139485,0.32747895985344655,1,2,32,0,0.25966582699729607,0.02609825129689467,0.4850076764046482,0.36480658421755296,0.4359435442812078,0.07509719780641115,0.1790842164373258
2014-02-02,0.49887915694113827,0.14078623487624378,0.7290713287889579,0.6867552312177474,0.8936954651591498,0.9215529317590556,0.20694850935183087,2,2,33,0,0.496857017401955,0.1192100768916221,0.7635526756301227,0.3595671421544513,0.41247316568777187,0.08639741903969442,0.15178741621888955
2014-02-03,0.13722816667051838,0.012628186111400647,0.2999333603572455,0.6759669734983094,0.8741550940149934,0.9811887132279369,0.43209029425107537,3,2,34,0,0.49887915694113827,0.14078623487624378,0.7290713287889579,0.3130314103014543,0.35993932427396463,0.08162627762931093,0.12973257018036444
2014-02-04,0.46100159460146506,0.1433279078904114,0.7029326244665945,0.6979287838557366,0.8145508172545165,0.7371422853712228,0.2024001904649774,4,2,35,0,0.13722816667051838,0.012628186111400647,0.2999333603572455,0.29940359075258216,0.3427527674114664,0.09016889272599754,0.12884259712426652
2014-02-05,0.6049779297913151,0.27871809879651377,0.6807407226956188,0.6879111159734014,0.8157797714145263,0.6352811687012208,0.22514178489924455,5,2,36,0,0.46100159460146506,0.1433279078904114,0.7029326244665945,0.33972928817370507,0.32282425559387146,0.13902481277529932,0.108101459504294
2014-02-06,0.4825980448799426,0.1317420482516978,0.6823478039740283,0.7206611840502667,0.8272090451026178,0.9294576746047629,0.15236868270958978,6,2,37,0,0.6049779297913151,0.27871809879651377,0.6807407226956188,0.4709964162743304,0.3173613407445898,0.18121533467569037,0.11177340332909166
2014-02-07,0.6191213514825171,0.25843282205883533,0.7891950754400361,0.7141111704348936,0.7705542583261646,0.6374824894936962,0.5025892369973034,7,2,38,0,0.4825980448799426,0.1317420482516978,0.6823478039740283,0.531094090366102,0.38267277622939194,0.22198587401346737,0.14909431396085665
2014-02-08,0.6931432136997064,0.3953303774023621,0.6130778741649441,0.731834736688256,0.7578960304780633,0.7030218130878528,0.1569170015964432,8,2,39,0,0.6191213514825171,0.25843282205883533,0.7891950754400361,0.5646036821024522,0.4183370862004712,0.2632903267947872,0.1934487164295981
2014-02-09,0.555175521712001,0.21827919917255315,0.7659396639995248,0.6617110615119092,0.8313874892466512,0.8510106063638183,0.2888182493151925,9,2,40,0,0.6931432136997064,0.3953303774023621,0.6130778741649441,0.5921887077506848,0.4285658798767589,0.2939420703913758,0.20589674767009947
2014-02-10,0.6322941461949111,0.33525228309586996,0.6311811720952607,0.7056346822267638,0.7134078898857074,0.541124674804883,0.21377098768211097,10,2,41,0,0.555175521712001,0.21827919917255315,0.7659396639995248,0.5971953833181081,0.5185171188477911,0.32115177625618774,0.25772125683257174
2014-02-11,0.8752282128908506,0.8298522301777568,0.13856349316638014,0.6979287838557366,0.5737986973085905,0.17940764458675207,0.25470585766379183,11,2,42,0,0.6322941461949111,0.33525228309586996,0.6311811720952607,0.6664016934860514,0.5937802132048435,0.47506084625280814,0.3680006388229173
2014-02-12,0.8791453860553256,0.8354006141708293,0.1368618776951232,0.7272111976656397,0.49281061816394256,0.12397438463077848,0.5048633964407302,12,2,43,0,0.8752282128908506,0.8298522301777568,0.13856349316638014,0.7895351696999507,0.6435951942305573,0.693647282011377,0.45742296774459446
2014-02-13,0.7855723232650043,0.6059845575324124,0.44052933866984917,0.6721140243127958,0.62873294826103,0.42175305183109874,0.23196426322952465,13,2,44,0,0.8791453860553256,0.8354006141708293,0.1368618776951232,0.8477926709296605,0.6986442439416127,0.7895415444298347,0.533602600627489
